mmsi,vessel_name,vessel_type,timestamp,latitude,longitude,speed_knots,heading
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 04:00:00+00:00,18.599373,71.300089,14.01,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 04:05:00+00:00,18.604756,71.308408,13.73,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 04:10:00+00:00,18.609609,71.315054,13.86,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 04:15:00+00:00,18.61506,71.323733,14.16,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 04:20:00+00:00,18.619364,71.331011,14.01,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 04:25:00+00:00,18.624819,71.338552,13.97,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 04:30:00+00:00,18.630029,71.346965,13.97,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 04:35:00+00:00,18.634488,71.353919,14.02,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 04:40:00+00:00,18.638888,71.362003,14.46,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 04:45:00+00:00,18.643491,71.369333,14.21,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 04:50:00+00:00,18.648896,71.377015,13.84,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 04:55:00+00:00,18.653597,71.384387,14.54,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 05:00:00+00:00,18.6582,71.39332,14.0,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 05:05:00+00:00,18.664167,71.399954,13.74,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 05:10:00+00:00,18.668726,71.407699,14.54,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 05:15:00+00:00,18.672682,71.416005,14.07,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 05:20:00+00:00,18.677213,71.422892,14.03,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 05:25:00+00:00,18.683673,71.431044,13.86,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 05:30:00+00:00,18.688191,71.437505,13.96,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 05:35:00+00:00,18.693351,71.446349,14.27,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 05:40:00+00:00,18.698154,71.453269,14.52,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 05:45:00+00:00,18.703143,71.461212,13.86,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 05:50:00+00:00,18.707222,71.470456,14.23,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 05:55:00+00:00,18.711976,71.477154,14.26,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 06:00:00+00:00,18.717116,71.484539,14.01,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 06:05:00+00:00,18.722463,71.491869,14.44,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 06:10:00+00:00,18.726618,71.499124,14.64,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 06:15:00+00:00,18.732051,71.50815,14.11,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 06:20:00+00:00,18.737026,71.515859,14.3,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 06:25:00+00:00,18.741771,71.523254,13.95,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 06:30:00+00:00,18.746724,71.53114,14.2,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 06:35:00+00:00,18.751929,71.538368,13.89,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 06:40:00+00:00,18.757149,71.546185,14.17,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 06:45:00+00:00,18.761798,71.553511,14.03,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 06:50:00+00:00,18.766524,71.56072,14.34,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 06:55:00+00:00,18.770906,71.570536,13.72,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 07:00:00+00:00,18.775568,71.576808,2.3,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 07:05:00+00:00,18.781591,71.58509,2.11,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 07:10:00+00:00,18.78627,71.592298,2.32,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 07:15:00+00:00,18.790473,71.599937,2.21,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 07:20:00+00:00,18.795637,71.607514,2.11,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 07:25:00+00:00,18.801427,71.615873,2.52,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 09:35:00+00:00,18.928275,71.815071,14.25,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 09:40:00+00:00,18.93302,71.823836,14.49,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 09:45:00+00:00,18.937012,71.831975,14.16,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 09:50:00+00:00,18.942363,71.838308,13.99,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 09:55:00+00:00,18.947126,71.845604,13.71,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 10:00:00+00:00,18.95321,71.854042,14.5,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 10:05:00+00:00,18.956709,71.861707,14.39,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 10:10:00+00:00,18.96213,71.869025,13.75,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 10:15:00+00:00,18.967492,71.876828,14.14,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 10:20:00+00:00,18.971482,71.885185,14.21,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 10:25:00+00:00,18.976567,71.893018,14.28,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 10:30:00+00:00,18.981841,71.899789,14.1,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 10:35:00+00:00,18.986648,71.906269,14.21,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 10:40:00+00:00,18.99151,71.914575,14.25,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 10:45:00+00:00,18.996924,71.923884,14.31,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 10:50:00+00:00,19.00133,71.93121,14.48,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 10:55:00+00:00,19.006784,71.939229,13.79,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 11:00:00+00:00,19.011213,71.945241,14.48,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 11:05:00+00:00,19.016089,71.953718,13.76,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 11:10:00+00:00,19.021074,71.962041,13.72,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 11:15:00+00:00,19.025466,71.968408,14.36,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 11:20:00+00:00,19.031003,71.977782,14.53,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 11:25:00+00:00,19.035068,71.983972,14.49,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 11:30:00+00:00,19.039683,71.992357,14.68,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 11:35:00+00:00,19.044982,71.999527,14.4,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 11:40:00+00:00,19.050446,72.007882,14.17,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 11:45:00+00:00,19.05481,72.015247,13.82,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 11:50:00+00:00,19.059942,72.023287,14.35,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 11:55:00+00:00,19.065314,72.030496,14.29,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 12:00:00+00:00,19.070387,72.038406,14.5,55.89
413289000,MV Ocean Phoenix,Crude Oil Tanker,2026-08-29 12:05:00+00:00,19.073834,72.045699,14.34,55.89
